https://visitingjogja.com/8246/museum-dirgantara-mandala-pusat-sejarah-tni-au/,"Museum Dirgantara Mandala, Pusat Sejarah TNI AU - Dinas Pariwisata Daerah Istimewa Yogyakarta","Museum Perjuangan TNI AU adalah cikal bakal dari Museum Dirgantara Mandala yang pertama kalinya diresmikan oleh Panglima Angkatan Udara Laksamana Roesmin Noerjadin, pada tanggal 4 April 1969 di Markas Komando Udara V Tanah Abang Bukit Jakarta. Perpindahan museum dari Jakarta menuju Yogyakarta"
https://visitingjogja.com/8242/museum-biologi-ugm-ekspedisi-flora-dan-fauna-di-tengah-kota/,"Museum Biologi UGM, Ekspedisi Flora dan Fauna di Tengah Kota","Di usianya yang ke-44, Museum Biologi UGM mengalami pasang surut di perjalananannya menjadi salah satu wahana ilmu pengetahuan di wilayah DIY dan sekitarnya. Dedikasi serta loyalitas terhadap ilmu pengetahuan membuat museum ini terus berdiri, selain itu berkat kerja keras dan semangat untuk bermanfaat bagi masyarakat"
https://visitingjogja.com/8236/museum-bahari-yogyakarta-pengingat-bangsa-indonesia-sebagai-negara-maritim/,"Museum Bahari Yogyakarta, Pengingat Bangsa Indonesia sebagai Negara Maritim - Dinas Pariwisata Daerah Istimewa Yogyakarta","Berkunjung di Museum Bahari Yogyakarta, pengujung dapat menikmati seluk beluk tentang dunia maritim. Pengunjung dapat mengetahui secara details isi anjungan kapal perang, serta film dokumenter sejarah TNI AL. Selain itu, kita dapat melihat koleksi kelautan dan pertahanan laut berup"
https://visitingjogja.com/8233/museum-anak-kolong-tangga-mendokumentasikan-permainan-anak-seluruh-dunia/,"Museum Anak Kolong Tangga, Mendokumentasikan Permainan Anak Seluruh Dunia - Dinas Pariwisata Daerah Istimewa Yogyakarta","Mengandeng dengan beberapa tokoh seni di Jogja, Rudi Corens berhasil mewujudkan impiannya mendirikan sebuah museum khusus anak-anak yang dinamai Museum Anak Kolong Tangga. Penamaan ini tidak terlepas dari lokasi museum yang tepat di bawah tangga pintu masuk Concert Hall."
https://visitingjogja.com/8230/museum-affandi/,Museum Affandi - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Museum Affandi, selain menyimpan koleksi karya lukisnya, museum ini juga menampilkan aktifitas beliau di luar dunia seni lukis."
https://visitingjogja.com/8227/museum-geoteknologi-upn-edukasi-eksplorasi-dan-kontruksi/,"Museum Geoteknologi UPN, Edukasi, Eksplorasi dan Kontruksi","Museum Geoteknologi Mineral berada di kompleks Kampus II Universitas Pembangunan Nasional Veteran Yogyakarta, yang bertujuan melestarikan peniggalan-peninggalan berharga bagi kehidupan manusia dan menggunakannya sebagai media dan sarana untuk mencintai, mempelajari, serta mengembangkan ilmu pengetahuan."
https://visitingjogja.com/8224/museum-rs-mata-dr-yap/,Museum RS Mata Dr. Yap Memberikan Alternatif Wisata Ilmu Pengetahuan,"Museum RS Mata Dr. Yap merupakan museum yang terlatak di dalam komplek Rumah sakit Mata Dr. Yap di Jalan Cik Ditiro 5 Yogyakarta, dan bernaung dibawah Yayasan Dr. Yap."
https://visitingjogja.com/8221/museum-sonobudoyo-i-menikmati-sejarah-ilmu-pengetahuan/,"Museum Sonobudoyo I, Menikmati Sejarah Ilmu Pengetahuan",Museum Sonobudoyo I menjadi salah satu tempat kunjungan wisata yang diminati wisatawan baik domestik maupun mancanegara. Tingkat kunjungan yang tinggi ini tidak terlepas dari lokasi museum ini yang tidak jauh dari Kraton Yogyakarta serta Benteng Vredeburg.
https://visitingjogja.com/informasi-wisata-jogja/wisata-museum/page/2/,Wisata Museum Jogja Dinas Pariwisata Daerah Istimewa Yogyakarta,"Kumpulan informasi destinasi wisata museum jogja, wisata museum yang ada di Daerah Istimewa Yogyakarta."
https://visitingjogja.com/informasi-wisata-jogja/wisata-museum/page/3/,Wisata Museum Jogja Dinas Pariwisata Daerah Istimewa Yogyakarta,"Kumpulan informasi destinasi wisata museum jogja, wisata museum yang ada di Daerah Istimewa Yogyakarta."
https://visitingjogja.com/kuliner-wisata-jogja/page/2/,Wisata Kuliner Jogja oleh Dinas Pariwisata Daerah Istimewa Yogyakarta,"Dinas Pariwisata DIY menyediakan informasi seputar wisata kuliner Jogja, dari kuliner tradisional sampai kuliner manca yang ada di Yogyakarta."
https://visitingjogja.com/kuliner-wisata-jogja/page/3/,Wisata Kuliner Jogja oleh Dinas Pariwisata Daerah Istimewa Yogyakarta,"Dinas Pariwisata DIY menyediakan informasi seputar wisata kuliner Jogja, dari kuliner tradisional sampai kuliner manca yang ada di Yogyakarta."
https://visitingjogja.com/kuliner-wisata-jogja/page/13/,Wisata Kuliner Jogja oleh Dinas Pariwisata Daerah Istimewa Yogyakarta,"Dinas Pariwisata DIY menyediakan informasi seputar wisata kuliner Jogja, dari kuliner tradisional sampai kuliner manca yang ada di Yogyakarta."
https://visitingjogja.com/24635/hotel-arilla-eclat-yogyakarta/,Hotel Arilla Eclat Yogyakarta - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Hotel Arilla Eclat Yogyakarta, Hotel ini menawarkan Wi-Fi gratis dan tempat parkir pribadi gratis,menyediakan sarapan khas Asia atau prasmanan"
https://visitingjogja.com/24627/rosalia-indah-hotel-yogyakarta/,Rosalia Indah Hotel Yogyakarta,"Rosalia Indah Hotel Yogyakarta, Tersedia 38 kamar + 1 meeting room dengan design yang modern minimalis, Akses cepat internet, Garden Restaurant"
https://visitingjogja.com/24596/fave-hotel-kusumanegara-yogyakarta/,Fave Hotel Kusumanegara Yogyakarta pusat kota Yogyakarta,"Fave Hotel Kusumanegara Yogyakarta, terletak di Jalan Kusumanegara dengan kapasitas 101 kamar, fasilitas Lime Restaurant and Bar"
https://visitingjogja.com/24491/greenhost-boutique-hotel/,Greenhost Boutique Hotel - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Greenhost Boutique Hotel, hotelnya AADC, kapasitas 96 kamar, fasilitas: kolam renang, Kitchen Gallery Restaurant ,Rooftop Bar and Lounge"
https://visitingjogja.com/24587/hotel-pyrenees-jogja/,Hotel Pyrenees Jogja - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Hotel Pyrenees Jogja, kapasitas 28 kamar, Andorra Café &amp; Restoran akan menyajikan hidangan Indonesia dan Eropa , D’Anetto Sky Lounge"
https://visitingjogja.com/24453/gadjah-mada-university-club/,Gadjah Mada University Club - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Gadjah Mada University Club, berkapasitas 71 kamar, dekat kampus UGM, Grahasaba, museum UGM, Masjid kampus, penginapan wisuda, seminar,"
https://visitingjogja.com/24580/hotel-cordela-kartika-dewi-yogyakarta/,Hotel Cordela Kartika Dewi Yogyakarta - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Hotel Cordela Kartika Dewi dekat dengan atraksi wisata yang populer seperti Keraton Yogyakarta, Mal Malioboro, dan Pasar Bringharjo."
https://visitingjogja.com/24571/hotel-paku-mas-yogyakarta/,Hotel Paku Mas Yogyakarta - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Paku Mas Hotel terletak di Yogyakarta, berjarak 3,2 km dari Tugu Yogyakarta, restoran, parkir pribadi gratis, kolam renang outdoor"
https://visitingjogja.com/24438/hotel-de-laxston-yogyakarta/,Hotel De Laxston Yogyakarta - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Hotel De Laxston Yogyakarta, kapasitas 71 kamar,menampung 200 tamu, fasilitas : kolam renang, Restoran “De Royale” hidangan Indonesia, Asia, dan Barat"
https://visitingjogja.com/24428/atrium-premiere-hotel/,Atrium Premiere Hotel - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Atrium Premiere Hotel, hotel dengan kapasitas 105 kamar, pusat bisnis, brankas, dan fasilitas rapat. Wi-Fi gratis disediakan di area publik."
https://visitingjogja.com/24373/student-park-hotel-apartment/,Student Park Hotel & Apartment - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Student Park Hotel &amp; Apartment, kawasan stategis, kedai kopi, kolam renang , atau menjaga kebugaran tubuh mereka di gym di atap lantai 9"
https://visitingjogja.com/informasi-tempat-menginap-jogja/page/2/,Informasi Tempat Menginap Jogja oleh Dinas Pariwisata DIY,"Dinas Pariwisata DIY menyediakan informasi tempat menginap jogja mulai dari perhotelan, homestay maupun losmen dengan berbagai gaya ataupun tema sebagai rekomendasi penginapan ketika berkegiatan ataupun berwisata di Jogja"
https://visitingjogja.com/informasi-tempat-menginap-jogja/page/3/,Informasi Tempat Menginap Jogja oleh Dinas Pariwisata DIY,"Dinas Pariwisata DIY menyediakan informasi tempat menginap jogja mulai dari perhotelan, homestay maupun losmen dengan berbagai gaya ataupun tema sebagai rekomendasi penginapan ketika berkegiatan ataupun berwisata di Jogja"
https://visitingjogja.com/informasi-tempat-menginap-jogja/page/11/,Informasi Tempat Menginap Jogja oleh Dinas Pariwisata DIY,"Dinas Pariwisata DIY menyediakan informasi tempat menginap jogja mulai dari perhotelan, homestay maupun losmen dengan berbagai gaya ataupun tema sebagai rekomendasi penginapan ketika berkegiatan ataupun berwisata di Jogja"
https://visitingjogja.com/23925/platinum-adisucipto-hotel/,Platinum Adisucipto Hotel - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Platinum Adisucipto Hotel &amp; Conference Center, hotel bintang 4 dengan jumlah 151 kamar modern dan 1 Platinum suite, Palladium Coffee Shop, Infinity Sky Bar"
https://visitingjogja.com/22907/pasar-budaya-jogja-workshop-seni-lipat-kertas-31-januari-2020/,Pasar Budaya Jogja :Workshop Seni Lipat Kertas (31 Januari 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Pasar Budaya Jogja, Seni Lipat Kertas, Jumat 31 Januari 2020, Workshop, Gratis, doorprice, Pendopo Kudho Kabudayan DIY #visitingjogja2020"
http://www.visitingjogja.com/,Situs Resmi Dinas Pariwisata Daerah Istimewa Yogyakarta,"Portal Resmi Dinas Pariwisata Pemerintah Daerah DIY, berisikan informasi kepariwisataan. Telp: 0274-587486, Email: dispar@visitingjogja.com"
https://visitingjogja.com/24394/pameran-hadibusana-keraton-yogyakarta-abalakuswa-8-maret-4-april-2020/,Pameran Hadibusana Keraton Yogyakarta: ABALAKUSWA (8 Maret - 4 April 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Pameran Budaya Jawa: Busana dan Peradaban di Keraton Yogyakarta bertajuk ABALAKUSWA, 8 Maret-4 April 2020 di Bangsal Pagelaran Keraton Ngayogyakarta"
https://visitingjogja.com/25194/ceramic-and-visual-art-exhibition-bonds-10-22-maret-2020/,Ceramic and Visual Art Exhibition : BONDS (10-22 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Pembukaan oleh Mikke Susanto, Selasa 10 Maret 2020 pukul 16.00 WIB di Kebun Buku, pameran berlangsung 10 - 22 Maret 2020, GRATIS !!!"
https://visitingjogja.com/25358/bioskop-jumat-pemutaran-film-13-maret-2020/,Bioskop Jumat Pemutaran Film (13 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Dinas Kebudayaan DIY kembali mempersembahkan Bioskop jumat pemutaran film catat ya tanggalnya:Jumat, 13 Maret 202015.00 - selesai📍 Ruang Audiovisual Dinas Kebudayaan DIY"
https://visitingjogja.com/24683/jiffina-2020-14-17-maret-2020/,JIFFINA 2020 (14-17 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Jogja Internasional Furniture &amp; Craft Fair Indonesia 2020 (JIFFINA) ke 5 , Sabtu - Selasa 14-17 Maret 2020 di Jogja Expo Center Jl. Janti Yogyakarta"
https://visitingjogja.com/25249/kirab-budaya-gunungan-kuliner-nawu-sendang-seliran-2020-14-15-maret-2020/,Kirab Budaya Gunungan Kuliner Nawu Sendang Seliran 2020 (14-15 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Event budaya di Kelurahan Jagalan Banguntapan, hari Sabtu - Minggu 14-15 maret 2020, kirab Gunungan Kuliner, Nawu Sendang Seliran, Keroncong Dangdut."
https://visitingjogja.com/25369/amazing-race-museum-vredeburg-14-maret-2020/,Amazing Race Museum Vredeburg (14 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Sensasi menjelajah Museum Benteng Vredeburg di malam hari, fasilitas Kaos, Konsumsi, Games, Doorprize dan Pertunjukan Seni Musik Tradisional, GRATIS!!"
https://visitingjogja.com/24606/le-nostre-voci-konser-recital-vocal-14-maret-2020/,Le Nostre Voci Konser Recital Vocal persembahan VH PSM ISI YK,"Le Nostre Voci Konser Recital Vocal persembahan Vocalista Harmonic PSM ISI Yogyakarta, Sabtu 14 Maret 2020 pukul 19.00 WIB di CH ISI YK"
https://visitingjogja.com/25272/pameran-seni-rupa-1009-perupa-perempuan-14-20-maret-2020/,Pameran Seni Rupa 100+9 Perupa Perempuan (14-20 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Lintas Batas Komunitas &quot;Terkadang Kita Lupa&quot;, Pembukaan 14 Maret 2020 pukul 19.30 WIB, pameran berlagsung 14-20 Maret 2020 di Pendapa Art Space."
https://visitingjogja.com/25084/charity-event-festival-we-care-we-play-15-maret-2020/,"CHARITY EVENT: FESTIVAL [WE CARE, WE PLAY] (15 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta","Liburan murah meriah di akhir pekan, gabung yuuk di Minggu 15 Maret 2020 pukul 08.00 WIb di BUPER Babarsari, ada GAMES OUTDOOR,FOOD AROUND THE WORLD."
https://visitingjogja.com/25373/photography-exhibition-marah-16-29-maret-2020/,"Photography Exhibition ""MARAH"" (16-29 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta","&quot;MARAH&quot; Karya Deny Arivin A.L, Pembukaan Senin, 16 Maret 2020 pukul19.00 WIB - selesai, Kurator:Hari prajitno, M SnLisabona RahmanDibuka oleh:Ugo Untoro"
https://visitingjogja.com/25225/symphonic-jazz-50s-16-maret-2020/,SYMPHONIC JAZZ 50âs (16 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Persembahan Studsy Band ISI Yogyakarta, Pengaba Dodi Rahmadi, Senin, 16 Maret 2020 di Concert Hall Taman Budaya Yogyakarta Open gate 18.30. pesan tiketnya !"
https://visitingjogja.com/25302/narashima-dan-putri-milenia-18-maret-2020/,Narashima dan Putri Milenia (18 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Halo rencang visiting jogja ,TEATER MASA MAN 1 YOGYAKARTA mempersembahkan :•👑𝗡𝗔𝗥𝗔𝗦𝗛𝗜𝗠𝗔 &amp; 𝗣𝗨𝗧𝗥𝗜 𝗠𝗜𝗟𝗘𝗡𝗜𝗔👑•📍Gedung Kesenian Concert Hall Taman Budaya Yogyakarta🗓Rabu,18 Maret 2020🕣19.30- selesai•"
https://visitingjogja.com/24989/festival-budaya-internasional-2020-19-maret-2020/,Festival Budaya Internasional 2020 (19 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Festival Budaya Internasional,untuk menambah pengetahuan dan adat istiadat negara lain, Kamis 19 Maret 2020 pukul 13.00 - 21.00 WIB di aud. UNY"
https://visitingjogja.com/25351/musik-malam-tby-gliyak-gliyak-20-maret-2020/,Musik Malam TBY Gliyak Gliyak (20 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Halo rencang visiting jogja, untuk kalian pecinta musik atau yang sedang mencari hiburan ada acara seru nih , musik malam TBY kembali hadir 20 Maret 2020⏰Pk. 19.00 - Selesai"
https://visitingjogja.com/25307/pawai-budaya-ogoh-ogoh-21-maret-2020/,Pawai Budaya Ogoh Ogoh (21 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Saksikan Pawai Budaya ogoh ogoh :Pada hari Sabtu, 21 Maret 2020Rute Gd. DPRD - Malioboro - Titik NolStart pkl 15.00 Wib dari Gd. DPRD"
https://visitingjogja.com/24511/golek-garwo-1-maret-5-april-3-mei-2020-nikah-bareng-the-series-21-maret-20-april-2020/,% - Dinas Pariwisata Daerah Istimewa Yogyakarta %,"Golek Garwo tanggal 1 Maret , 5 April, 3 Mei 2020 &amp; Nikah Bareng The Series tanggal 21 Maret, 20 April 2020, Pendaftaran ditutup H - 10 di dinas sosial DIY"
https://visitingjogja.com/25016/jogjajanan-2020-21-22-maret-2020/,Jogjajanan 2020 (21-22 Maret 2020) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Keluarga Mahasiswa Sosial Ekonomi Pertanian UGM Proudly Present JOGJAJANAN 2020 , Where Taste Meets Memories pada : 📆 21-22 Maret 2020 📍 PKKH UGM"
https://visitingjogja.com/event-agenda-pariwisata-jogja/page/4/,Informasi Agenda Event Wisata Daerah Istimewa Yogyakarta,"Informasi mengenai agenda event wisata di Daerah Istimewa Yogyakarta. Terdiri dari Seni pertunjukkan, Musik, Budaya, dan lain-lain"
https://visitingjogja.com/9341/jadwal-event-di-bulan-ramadhan-1438h/,Jadwal Event di Bulan Ramadhan 1438H - Dinas Pariwisata Daerah Istimewa Yogyakarta,Dinas Pariwisata DIY telah menerbitkan jadwal event selama Idul Fitri 1438H. Pelaksanaan event dimulai sejak tanggal 10 Juni hingga tanggal 2 Juli 2017.
https://visitingjogja.com/event-agenda-pariwisata-jogja/page/92/,Informasi Agenda Event Wisata Daerah Istimewa Yogyakarta,"Informasi mengenai agenda event wisata di Daerah Istimewa Yogyakarta. Terdiri dari Seni pertunjukkan, Musik, Budaya, dan lain-lain"
https://visitingjogja.com/event-agenda-pariwisata-jogja/page/91/,Informasi Agenda Event Wisata Daerah Istimewa Yogyakarta,"Informasi mengenai agenda event wisata di Daerah Istimewa Yogyakarta. Terdiri dari Seni pertunjukkan, Musik, Budaya, dan lain-lain"
https://visitingjogja.com/13683/tour-de-jogja-melewati-5-kabupaten-diy/,Tour de Jogja Melintasi 5 Kabupaten/Kota DIY - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Minggu, 24 Maret kemarin, Dinas Pariwisata DIY menggelar Tour de Jogja yang diikuti oleh peserta dari berbagai daerah. Kegiatan yang menempuh jarak sekitar 140 KM dan melewati 5 kabupaten di DIY tersebut dilepas oleh Wakil Gubernur DIY Paku Alam X didampingi Kepala Dinas Pariwisata DIY dan Direktur Pemasaran PT TWC."
https://www.visitingjogja.com/,Situs Resmi Dinas Pariwisata Daerah Istimewa Yogyakarta,"Portal Resmi Dinas Pariwisata Pemerintah Daerah DIY, berisikan informasi kepariwisataan. Telp: 0274-587486, Email: dispar@visitingjogja.com"
https://visitingjogja.com/7659/statistik-pariwisata-2015/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2015 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2015 memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7657/statistik-pariwisata-2014/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2014 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2014, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7655/statistik-pariwisata-2013/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2013 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2013, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7653/statistik-pariwisata-2012/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2012 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2012, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7651/statistik-pariwisata-2011/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2011 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2011, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7649/statistik-pariwisata-2010/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2010 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2010, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7647/statistik-pariwisata-2009/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2009 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2009, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7645/statistik-pariwisata-2008/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2008 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2008, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7629/statistik-pariwisata-2007/,Statistik Pariwisata Daerah Istimewa Yogyakarta 2007 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Buku Statistik Pariwisata Daerah Istimewa Yogyakarta 2007, memuat data kepariwisataan DIY seperti jumlah kunjungan wisatawan, wisatawan yang menggunakan jasa akomodasi, asal wisatawan, dll."
https://visitingjogja.com/7690/peraturan-daerah-istimewa-daerah-istimewa-yogyakarta-nomor-3-tahun-2015/,Peraturan Daerah Provinsi DIY Nomor 3 Tahun 2015 - Dinas Pariwisata Daerah Istimewa Yogyakarta,Peraturan Daerah Provinsi DIY Nomor 3 Tahun 2015 berisikan tentang Kelembagaan Pemerintah Daerah Istimewa Yogyakarta.
https://visitingjogja.com/7685/renstra-dinas-pariwisiata-2012-2017/,Rencana Strategi (Renstra) Dinas Pariwisata DIY 2012-2017 - Dinas Pariwisata Daerah Istimewa Yogyakarta,Rencana Strategi (Renstra) Dinas Pariwisata DIY 2012-2017 sebagai pedoman/ dokumen perencanaan untuk periode lima tahun.
https://visitingjogja.com/7682/perda-nomor-1-tahun-2019/,Perda Nomor 1 Tahun 2019 tentang Perubahan Rencana Induk Pembangunan Kepariwisataan DIY 2012-2025 DIY - Dinas Pariwisata Daerah Istimewa Yogyakarta,Peraturan Daerah Nomor 1 Tahun 2019 tentang Perubahan RIPPDA (Rencana Induk Pembangunan Pariwisata Daerah) DIY Tahun 2012-2025.
https://visitingjogja.com/10199/lakip-dinas-pariwisata-2016-lkjip/,Lakip Dinas Pariwisata 2016 (LKjIP) - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Laporan Kinerja Instansi Pemerintah SKPD Dinas Pariwisata DIY disusun berdasarkan Kebijakan Umum Anggaran (KUA-APBD) Tahun Anggaran 2016, serta Penetapan Kinerja Tahun 2016 dan merupakan bentuk akuntabilitas dari pelaksanaan tugas dan fungsi yang dipercayakan kepada setiap instansi pemerintah atas penggunaan anggaran."
https://visitingjogja.com/download/page/4/,Download File Dokumen Archive Dinas Pariwisata DIY,"Dinas Pariwisata DIY halaman download - Menyediakan file serta dokumen terkait Kepariwisataan DIY yang dapat didownload, berisikan e-brosur, e-book statistik, dokumen kajian pariwisata, laporan kinerja instansi Dinas Pariwisata DIY dan Kebijakan atau Peraturan-peraturan pariwisata."
https://visitingjogja.com/10648/executive-summary-rencana-induk-dan-detail-kspn-prambanan-kalasan-dskt/,Executive Summary Rencana Induk dan Detail KSPN Prambanan-Kalasan DSKT - Dinas Pariwisata Daerah Istimewa Yogyakarta,KSPN Prambanan Kalasan dan Sekitarnya telah ditetapkan oleh Pemerintah DIY sebagai Kawasan Wisata Purbakala Dan Budaya (Perda DIY No 1 Tahun 2012
https://visitingjogja.com/10963/laporan-akhir-analisa-pembelanjaan-wisatawan-diy-tahun-2017/,Laporan Akhir Analisa Pembelanjaan Wisatawan DIY Tahun 2017 - Dinas Pariwisata Daerah Istimewa Yogyakarta,laporan akhir analisa pembelanjaan wisatawan diy tahun 2017 diperlukan untuk meningkatkan kualitas belanja wisatawan yang datang ke DIY
https://visitingjogja.com/10661/executive-summary-analisa-pembelanjaan-wisatawan-diy-tahun-2016/,Executive Summary Analisa Pembelanjaan Wisatawan DIY Tahun 2016 - Dinas Pariwisata Daerah Istimewa Yogyakarta,Analisa pembelanjaan wisatawan diy tahun 2016 diperlukan untuk meningkatkan kualitas belanja wisatawan yang datang ke Daerah Istimewa Yogyakarta.
https://visitingjogja.com/7677/executive-summary-analisis-daya-saing-produk-wisata-ecotourism/,Executive Summary Analisis Daya Saing Produk Wisata Ecotourism - Dinas Pariwisata Daerah Istimewa Yogyakarta,PENYUSUNAN ANALISIS DAYA SAING PRODUK WISATA ECOTOURISM ini dimaksudkan sebagai langkah untuk mendukung pencapaian visi pembangunan kepariwisataan DIY
https://visitingjogja.com/10658/neraca-satelit-pariwisata-daerah-diy-2015/,Neraca Satelit Pariwisata Daerah DIY 2015 - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Nesparda DIY Tahun 2015 memuat data kuantitatif bidang pariwisata dalam suatu sistem, konsep dan metode kuantitatif yang menyediakan perangkat analisis"
https://visitingjogja.com/7672/laporan-akhir-penyusunan-data-spasial-potensi-per-kecamatan-se-diy/,Laporan Akhir Penyusunan Data Spasial Potensi Per Kecamatan se DIY - Dinas Pariwisata Daerah Istimewa Yogyakarta,Laporan Akhir Penyusunan Data Spasial Potensi Per Kecamatan se Daerah Istimewa Yogyakarta.
https://visitingjogja.com/7675/laporan-akhir-kajian-pengembangan-desa-wisata-di-diy/,Laporan Akhir Kajian Pengembangan Desa Wisata di DIY - Dinas Pariwisata Daerah Istimewa Yogyakarta,Laporan Akhir Kajian Pengembangan Desa Wisata di Daerah Istimewa Yogyakarta.
https://visitingjogja.com/25288/kampung-wisata-dewa-bronto/,Kampung Wisata Dewa Bronto - Dinas Pariwisata Daerah Istimewa Yogyakarta,"Berbasis social ecotourism yang berada di kawasan bantaran DAS Code, disupport dengan atraksi kerajinan dan seni tradisional di Brontokusuman, Mergangsan."
https://visitingjogja.com/25171/dinas-pariwisata-kampanyekan-diy-aman-dikunjungi/,Dinas Pariwisata Kampanyekan DIY Aman Dikunjungi - Dinas Pariwisata Daerah Istimewa Yogyakarta,Dinas Pariwisata (Dispar) DIY tengah gencar mengkampanyekan DIY aman dikunjungi bagi wisatawan dengan melakukan pengecekan pintu masuk utama wisatawan dan beberapa destinasi wisata ungguluan di DIY.
https://visitingjogja.com/7665/lakip-dinas-pariwisata-2013/,Lakip Dinas Pariwisata 2013 - Dinas Pariwisata Daerah Istimewa Yogyakarta,Lakip dinas pariwisata 2013. Laporan Kinerja Instansi Pemerintah SKPD Dinas Pariwisata DIY disusun berdasarkan KUA-APBD Tahun Anggaran 2013
https://visitingjogja.com/13617/laporan-akhir-analisis-belanja-wisatawan/,Laporan Akhir Analisis Belanja Wisatawan Tahun 2017 - Dinas Pariwisata Daerah Istimewa Yogyakarta,laporan akhir analisis belanja wisatawan dimaksudkan untuk mengidentifikasi pengeluaran dan permintaan dari wisatawan nusantara dan mancanegara terhadap
